SchoolYearCode,OrganizationLevel,OrganizationLevelID,OrganizationID,OrganizationName,LocaleName,SchoolCount,TitleISchoolCount,TitleISchool%,All Students,Reason for Hire,RaceEthnicity,Gender,TotalSubstituteCount,SubstituteCount,AVGHrsPerYear,MedHrsPerYear,MaxHrsPerYear,MinHrsPerYear,AVGDailyCompensation,MEDDailyCompensation,MaxDailyCompensation,MinDailyCompensation,SubstituteBenefitsCount,SubstituteBenefit%,AVGHrsPerYear_Benefits,MaxHrsPerYear_Benefits,MinHrsPerYear_Benefits,MedHrsPerYear_Benefits,AVGDailyCompensation_Benefits,MEDDailyCompensation_Benefits,MaxDailyCompensation_Benefits,MinDailyCompensation_Benefits
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Two or more races,Female,63,1,697.5,697.5,697.5,697.5,220.01,220.01,220.01,220.01,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,63,4,632.5,456,1254,364,313.5475,327.04,360.08,240.03,4,1,632.5,1254,364,456,313.5475,327.04,360.08,240.03
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,63,5,653.37,639.35,944.5,351.5,347.34,240.03,595.21,220.01,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Female,63,3,128.333333,129,180.5,75.5,199.99,199.99,199.99,199.99,2,0.666666667,154.75,180.5,129,154.75,199.99,199.99,199.99,199.99
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Male,63,2,151.25,151.25,223.5,79,220.01,220.01,240.03,199.99,1,0.5,223.5,223.5,223.5,223.5,240.03,240.03,240.03,240.03
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,Male,63,1,28,28,28,28,263.97,263.97,263.97,263.97,1,1,28,28,28,28,263.97,263.97,263.97,263.97
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,63,2,125.19,125.19,171.38,79,199.99,199.99,199.99,199.99,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Female,63,2,79,79,86,72,199.99,199.99,199.99,199.99,1,0.5,72,72,72,72,199.99,199.99,199.99,199.99
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Male,63,2,156,156,263,49,210,210,220.01,199.99,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,63,21,247.738571,185.5,1350,14,213.28,199.99,271.04,199.99,5,0.238095238,120.7,185.5,53.5,106,203.994,199.99,220.01,199.99
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,63,17,200.17647,147.5,724,7,210.230588,199.99,294,199.99,5,0.294117647,170,351.5,54.5,108.5,222.796,199.99,294,199.99
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,585,1,843.75,843.75,843.75,843.75,280.1,280.1,280.1,280.1,1,1,843.75,843.75,843.75,843.75,280.1,280.1,280.1,280.1
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Other,Two or more races,Female,585,1,NULL,NULL,NULL,NULL,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Other,Two or more races,Male,585,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Other,White,Female,585,3,NULL,NULL,NULL,NULL,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Other,White,Male,585,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,Female,585,2,22.5,22.5,22.5,22.5,205,205,210,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Female,585,20,308.123416,234.375,1061.251,18.75,210.51,200,280.1,200,1,0.05,1061.251,1061.251,1061.251,1061.251,210,210,210,210
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Male,585,2,663.745,663.745,742.49,585,245.05,245.05,280.1,210,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,Female,585,2,371.2,371.2,371.2,371.2,205,205,210,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,585,8,378.119166,301.8725,1102.48,7.5,221.275,200,280.1,200,1,0.125,1102.48,1102.48,1102.48,1102.48,280.1,280.1,280.1,280.1
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Male,585,2,168.745,168.745,326.24,11.25,205,205,210,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,Female,585,1,7.5,7.5,7.5,7.5,280.1,280.1,280.1,280.1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Female,585,38,450.767,382.49,1241.25,7.5,209.742105,210,280.1,200,8,0.210526316,912.265,1241.25,633.65,930.62,218.7625,210,280.1,210
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Male,585,15,187.498888,116.25,539.995,22.5,208.006666,200,280.1,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Not Provided,585,1,451.25,451.25,451.25,451.25,210,210,210,210,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Female,585,5,37.5,26.25,90,7.5,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Male,585,3,150,150,221.25,78.75,195,200,200,185,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,585,246,262.40618,172.5,1350,3.75,210.144081,200,280.1,185,15,0.06097561,957.739666,1350,607.5,903.75,233.366666,210,280.1,210
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,585,52,262.315972,73.12,1181.23,3.75,210.962692,200,419.86,200,7,0.134615385,858.736428,1181.23,633.75,877.495,221.442857,210,280.1,210
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Short-term Absence (e.g. PTO for Certificated Teachers),White,Not Provided,585,4,392.81,301.875,960,7.49,205,205,210,200,1,0.25,960,960,960,960,210,210,210,210
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,American Indian/ Alaska Native,Male,585,1,NULL,NULL,NULL,NULL,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,Asian,Female,585,21,251.950312,121.875,1304.965,11.25,206.671428,200,280.1,200,1,0.047619048,1304.965,1304.965,1304.965,1304.965,280.1,280.1,280.1,280.1
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,Black/ African American,Female,585,3,52.5,52.5,52.5,52.5,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,Black/ African American,Male,585,2,146.25,146.25,202.5,90,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,Hispanic/ Latino of any race(s),Female,585,7,210.732,82.5,464.91,3.75,204.285714,200,210,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,Hispanic/ Latino of any race(s),Male,585,5,505.29375,350.615,1312.445,7.5,204,200,210,200,2,0.4,974.9675,1312.445,637.49,974.9675,210,210,210,210
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,Native Hawaiian/ Other Pacific Islander,Female,585,1,168.75,168.75,168.75,168.75,210,210,210,210,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,Not Provided,Female,585,4,NULL,NULL,NULL,NULL,205,205,210,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,Two or more races,Female,585,5,89.245,89.995,116.245,63.74,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,Two or more races,Male,585,1,577.5,577.5,577.5,577.5,210,210,210,210,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,Unknown,Unknown,585,3,NULL,NULL,NULL,NULL,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,White,Female,585,92,216.802571,135,986.25,3.75,208.027472,200,280.1,200,5,0.054347826,681.56,986.25,195,772.495,224.02,210,280.1,210
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,White,Male,585,30,332.07725,206.25,1226.2,3.75,207.673333,200,280.1,200,4,0.133333333,746.22625,1226.2,232.465,763.12,225.025,210,280.1,200
2021-2022,District,3,100083,Everett School District,Urban,33,6,0.181818182,20327,Shortage,White,Other,585,1,NULL,NULL,NULL,NULL,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100087,Ferndale School District,Suburb,13,3,0.230769231,4447,Other,Unknown,Unknown,68,1,150,150,150,150,155,155,155,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100087,Ferndale School District,Suburb,13,3,0.230769231,4447,Other,White,Female,68,8,23.4375,15,90,3.75,155,155,155,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100087,Ferndale School District,Suburb,13,3,0.230769231,4447,Other,White,Male,68,1,30,30,30,30,155,155,155,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100087,Ferndale School District,Suburb,13,3,0.230769231,4447,Shortage,American Indian/ Alaska Native,Male,68,1,15,15,15,15,155,155,155,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100087,Ferndale School District,Suburb,13,3,0.230769231,4447,Shortage,Hispanic/ Latino of any race(s),Female,68,1,11.25,11.25,11.25,11.25,155,155,155,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100087,Ferndale School District,Suburb,13,3,0.230769231,4447,Shortage,Not Provided,Female,68,1,60,60,60,60,155,155,155,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100087,Ferndale School District,Suburb,13,3,0.230769231,4447,Shortage,Unknown,Unknown,68,37,40.614864,30,135,3.75,155,155,155,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100087,Ferndale School District,Suburb,13,3,0.230769231,4447,Shortage,White,Female,68,11,39.545454,33.75,135,15,155,155,155,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100087,Ferndale School District,Suburb,13,3,0.230769231,4447,Shortage,White,Male,68,5,21,15,48.75,7.5,155,155,155,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100087,Ferndale School District,Suburb,13,3,0.230769231,4447,Unknown,White,Female,68,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100098,Granite Falls School District,Town,6,2,0.333333333,2209,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,31,1,NULL,NULL,NULL,NULL,185,185,185,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100098,Granite Falls School District,Town,6,2,0.333333333,2209,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,31,3,NULL,NULL,NULL,NULL,185,185,185,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100098,Granite Falls School District,Town,6,2,0.333333333,2209,Other,White,Female,31,9,NULL,NULL,NULL,NULL,185,185,185,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100098,Granite Falls School District,Town,6,2,0.333333333,2209,Other,White,Male,31,4,NULL,NULL,NULL,NULL,185,185,185,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100098,Granite Falls School District,Town,6,2,0.333333333,2209,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,Male,31,1,NULL,NULL,NULL,NULL,185,185,185,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100098,Granite Falls School District,Town,6,2,0.333333333,2209,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Female,31,1,NULL,NULL,NULL,NULL,185,185,185,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100098,Granite Falls School District,Town,6,2,0.333333333,2209,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,31,7,NULL,NULL,NULL,NULL,185,185,185,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100098,Granite Falls School District,Town,6,2,0.333333333,2209,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,31,5,NULL,NULL,NULL,NULL,185,185,185,185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100110,Index Elementary School District 63,Rural,1,0,0,24,Other,White,Female,1,1,326,326,326,326,115.92,115.92,115.92,115.92,1,1,326,326,326,326,115.92,115.92,115.92,115.92
2021-2022,District,3,100123,La Conner School District,Town,3,1,0.333333333,581,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Asian,Female,14,1,357,357,357,357,218.12,218.12,218.12,218.12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100123,La Conner School District,Town,3,1,0.333333333,581,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,14,1,966,966,966,966,218.12,218.12,218.12,218.12,1,1,966,966,966,966,218.12,218.12,218.12,218.12
2021-2022,District,3,100123,La Conner School District,Town,3,1,0.333333333,581,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,14,1,445.5,445.5,445.5,445.5,218.12,218.12,218.12,218.12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100123,La Conner School District,Town,3,1,0.333333333,581,Other,Hispanic/ Latino of any race(s),Female,14,1,303,303,303,303,218.12,218.12,218.12,218.12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100123,La Conner School District,Town,3,1,0.333333333,581,Other,White,Female,14,1,721,721,721,721,218.12,218.12,218.12,218.12,1,1,721,721,721,721,218.12,218.12,218.12,218.12
2021-2022,District,3,100123,La Conner School District,Town,3,1,0.333333333,581,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Male,14,1,28,28,28,28,218.12,218.12,218.12,218.12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100123,La Conner School District,Town,3,1,0.333333333,581,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,14,4,146.125,112,332.5,28,218.12,218.12,218.12,218.12,1,0.25,196,196,196,196,218.12,218.12,218.12,218.12
2021-2022,District,3,100123,La Conner School District,Town,3,1,0.333333333,581,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,14,4,153.25,98,403,14,218.12,218.12,218.12,218.12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,139,1,43,43,43,43,200,200,200,200,1,1,43,43,43,43,200,200,200,200
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Other,Asian,Female,139,1,7.75,7.75,7.75,7.75,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Other,Black/ African American,Male,139,1,128,128,128,128,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Other,Two or more races,Female,139,3,178.833333,96.25,415.75,24.5,193.333333,200,200,180,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Other,White,Female,139,10,148.875,71,688,9,194,200,200,180,1,0.1,688,688,688,688,200,200,200,200
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Other,White,Male,139,2,244.125,244.125,364.5,123.75,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Female,139,2,240.625,240.625,435.75,45.5,190,190,200,180,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,Female,139,3,276.916666,56.5,743.75,30.5,186.666666,180,200,180,1,0.333333333,743.75,743.75,743.75,743.75,200,200,200,200
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,139,5,104.02,69.5,265.6,6,184,180,200,180,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Male,139,1,35.5,35.5,35.5,35.5,180,180,180,180,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Female,139,5,595.802,735.5,1166.5,42.75,192,200,200,180,3,0.6,893.17,1166.5,735.5,777.51,200,200,200,200
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Female,139,3,373,535.75,547.5,35.75,193.333333,200,200,180,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Male,139,1,26.5,26.5,26.5,26.5,180,180,180,180,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,139,77,273.448831,158.25,1350,7,190.12987,180,300,180,6,0.077922078,959.916666,1350,697.25,890.875,216.666666,200,300,200
2021-2022,District,3,100126,Lake Stevens School District,Suburb,15,3,0.2,9620,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,139,24,211.073333,137.875,1122.5,6.75,185,180,200,180,1,0.041666667,1122.5,1122.5,1122.5,1122.5,200,200,200,200
2021-2022,District,3,100128,Lakewood School District,Suburb,5,2,0.4,2666,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,33,5,347.46,403.8,488,142.5,274.286,312.23,345.85,180,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100128,Lakewood School District,Suburb,5,2,0.4,2666,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,33,2,732,732,872,592,330.04,330.04,332.25,327.83,2,1,732,872,592,732,330.04,330.04,332.25,327.83
